id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct;birth_date
1;Lola;Rogahn;Lily.Kihn75@yahoo.com;repurpose withdrawal;2023-04-03T02:55:43;71697;45464;2023-04-03T05:25:27
2;Lynn;Buckridge;Emmet16@yahoo.com;interfaces override;2023-04-02T12:59:01;8020;783;2023-04-03T02:34:52
3;Laisha;Glover;Augustine_Kshlerin71@gmail.com;Account Garden;2023-04-02T21:22:15;47489;37739;2023-04-03T04:38:15
4;Otilia;Hintz;Antonina_Turner@gmail.com;synergy Albania;2023-04-02T20:06:20;80529;94809;2023-04-02T19:39:23
5;Brando;Kulas;Brannon.Collier@yahoo.com;pink;2023-04-02T10:06:33;18581;73893;2023-04-02T17:26:50
6;Kaela;Kihn;Erwin_Will64@yahoo.com;Decentralized;2023-04-02T20:01:57;95498;15970;2023-04-02T15:36:38
7;Harold;Gerlach;Trever_Hilll65@gmail.com;Expressway infrastructures;2023-04-03T09:01:38;8893;52896;2023-04-02T17:50:50
8;Johann;Willms;Dejon3@yahoo.com;Uruguayo;2023-04-02T22:43:54;16398;79591;2023-04-02T17:49:34
9;Yasmine;Dach;Dean_Deckow@gmail.com;Shoes Concrete 1080p;2023-04-02T21:21:54;24828;43072;2023-04-02T14:38:51
10;Kendall;Barton;Laurence90@yahoo.com;Rustic;2023-04-03T03:26:18;65131;40375;2023-04-03T04:41:19
